listing_id,date
28871,2010-08-22
28871,2014-10-19
28871,2015-02-09
28871,2015-05-18
28871,2015-05-20
28871,2015-08-21
28871,2015-09-11
28871,2015-10-20
28871,2015-11-20
28871,2016-03-16
28871,2016-04-01
28871,2016-04-07
28871,2016-04-14
28871,2016-04-24
28871,2016-05-04
28871,2016-05-11
28871,2016-05-21
28871,2016-05-25
28871,2016-05-28
28871,2016-06-01
28871,2016-06-05
28871,2016-06-15
28871,2016-06-17
28871,2016-06-29
28871,2016-07-07
28871,2016-07-14
28871,2016-07-20
28871,2016-07-26
28871,2016-08-19
28871,2016-09-12
28871,2016-09-17
28871,2016-09-22
28871,2016-09-25
28871,2016-09-27
28871,2016-09-30
28871,2016-10-05
28871,2016-10-20
28871,2016-10-31
28871,2016-11-04
28871,2016-11-09
28871,2016-11-19
28871,2016-11-21
28871,2016-11-25
28871,2016-11-27
28871,2016-12-04
28871,2016-12-06
28871,2016-12-08
28871,2016-12-17
28871,2016-12-24
28871,2016-12-29
28871,2017-01-03
28871,2017-01-08
28871,2017-01-20
28871,2017-02-07
28871,2017-02-23
28871,2017-03-04
28871,2017-03-12
28871,2017-03-18
28871,2017-03-23
28871,2017-03-26
28871,2017-03-28
28871,2017-03-31
28871,2017-04-02
28871,2017-04-05
28871,2017-04-10
28871,2017-04-14
28871,2017-04-18
28871,2017-04-21
28871,2017-04-24
28871,2017-05-05
28871,2017-05-08
28871,2017-05-10
28871,2017-05-12
28871,2017-05-17
28871,2017-05-25
28871,2017-06-01
28871,2017-06-14
28871,2017-06-16
28871,2017-06-30
28871,2017-07-08
28871,2017-07-10
28871,2017-07-16
28871,2017-07-19
28871,2017-08-07
28871,2017-08-10
28871,2017-08-17
28871,2017-08-20
28871,2017-08-22
28871,2017-08-26
28871,2017-08-29
28871,2017-08-31
28871,2017-09-03
28871,2017-09-10
28871,2017-09-12
28871,2017-09-17
28871,2017-09-19
28871,2017-09-21
28871,2017-10-01
28871,2017-10-03
28871,2017-10-06
28871,2017-10-12
28871,2017-10-15
28871,2017-10-19
28871,2017-10-22
28871,2017-10-26
28871,2017-10-29
28871,2017-11-06
28871,2017-11-09
28871,2017-11-12
28871,2017-11-19
28871,2017-11-26
28871,2017-11-29
28871,2017-12-06
28871,2017-12-11
28871,2017-12-15
28871,2017-12-17
28871,2017-12-22
28871,2017-12-26
28871,2017-12-28
28871,2018-01-04
28871,2018-01-06
